last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Mills, Alec,621219,2021,211,150,.275,.268,0.007,.413,.397,0.016,.334,.325,0.009,4.84,4.34,0.50
Clay, Sam,621348,2021,143,106,.299,.272,0.027,.386,.402,-0.016,.332,.325,0.007,5.04,4.34,0.70
Heaney, Andrew,571760,2021,330,208,.259,.245,0.014,.432,.454,-0.022,.325,.325,0.000,5.38,4.34,1.04
Kikuchi, Yusei,579328,2021,392,259,.204,.247,-0.043,.370,.432,-0.062,.284,.324,-0.040,3.48,4.31,-0.83
Brubaker, JT,664141,2021,372,258,.243,.252,-0.009,.452,.448,0.004,.323,.323,-0.000,4.47,4.28,0.19
Hand, Brad,543272,2021,151,99,.197,.247,-0.050,.333,.426,-0.093,.266,.322,-0.056,2.43,4.25,-1.82
Montas, Frankie,593423,2021,434,296,.258,.249,0.009,.425,.447,-0.022,.319,.322,-0.003,4.41,4.25,0.16
Germán, Domingo,593334,2021,342,246,.250,.250,0.000,.453,.451,0.002,.321,.322,-0.001,4.44,4.25,0.19
Bard, Daniel,453268,2021,175,103,.272,.237,0.035,.470,.380,0.090,.365,.321,0.044,4.06,4.22,-0.16
Bass, Anthony,542914,2021,145,94,.220,.239,-0.019,.407,.427,-0.020,.300,.321,-0.021,4.15,4.22,-0.07
Paddack, Chris,663978,2021,335,235,.277,.260,0.017,.460,.450,0.010,.334,.321,0.013,5.38,4.22,1.16
Javier, Cristian,664299,2021,289,162,.165,.213,-0.048,.325,.424,-0.099,.268,.320,-0.052,3.00,4.19,-1.19
Odorizzi, Jake,543606,2021,186,130,.205,.249,-0.044,.351,.450,-0.099,.264,.320,-0.056,3.61,4.19,-0.58
Doolittle, Sean,448281,2021,141,92,.281,.233,0.048,.504,.443,0.061,.362,.320,0.042,4.11,4.19,-0.08
Ross, Joe,605452,2021,369,243,.234,.245,-0.011,.407,.424,-0.017,.309,.319,-0.010,4.02,4.16,-0.14
Thielbar, Caleb,573204,2021,141,84,.258,.236,0.022,.445,.453,-0.008,.325,.319,0.006,4.59,4.16,0.43
Ryu, Hyun Jin,547943,2021,402,298,.245,.261,-0.016,.419,.431,-0.012,.304,.318,-0.014,3.56,4.13,-0.57
Fulmer, Michael,605242,2021,174,118,.256,.257,-0.001,.394,.412,-0.018,.313,.318,-0.005,4.05,4.13,-0.08
Bielak, Brandon,656232,2021,146,106,.275,.264,0.011,.427,.413,0.014,.329,.318,0.011,5.51,4.13,1.38
Melancon, Mark,453343,2021,160,113,.211,.258,-0.047,.317,.394,-0.077,.262,.317,-0.055,2.04,4.10,-2.06
Cisnero, José,542585,2021,162,99,.225,.241,-0.016,.331,.419,-0.088,.282,.317,-0.035,3.03,4.10,-1.07
Anderson, Ian,666120,2021,403,265,.226,.243,-0.017,.352,.407,-0.055,.290,.317,-0.027,3.56,4.10,-0.54
Dunning, Dane,641540,2021,342,226,.277,.252,0.025,.403,.401,0.002,.329,.317,0.012,4.22,4.10,0.12
Montgomery, Jordan,656756,2021,388,263,.244,.247,-0.003,.381,.431,-0.050,.297,.316,-0.019,4.16,4.08,0.08
Ruiz, José,614179,2021,147,99,.205,.237,-0.032,.356,.414,-0.058,.277,.315,-0.038,3.09,4.05,-0.96
Kinley, Tyler,641755,2021,157,104,.215,.224,-0.009,.467,.419,0.048,.328,.315,0.013,4.62,4.05,0.57
Bumgarner, Madison,518516,2021,258,172,.248,.232,0.016,.465,.433,0.032,.334,.315,0.019,5.73,4.05,1.68
Lauer, Eric,641778,2021,242,164,.233,.241,-0.008,.395,.404,-0.009,.309,.314,-0.005,3.83,4.02,-0.19
Castillo, Luis,622491,2021,449,304,.254,.250,0.004,.384,.374,0.010,.318,.314,0.004,4.65,4.02,0.63
Duffy, Danny,518633,2021,238,155,.230,.241,-0.011,.369,.419,-0.050,.292,.313,-0.021,2.53,3.99,-1.46
Cessa, Luis,570666,2021,152,107,.230,.252,-0.022,.319,.383,-0.064,.279,.313,-0.034,3.00,3.99,-0.99
Boyd, Matthew,571510,2021,298,217,.245,.246,-0.001,.368,.412,-0.044,.297,.313,-0.016,3.44,3.99,-0.55
Berríos, José,621244,2021,440,289,.221,.241,-0.020,.362,.405,-0.043,.284,.313,-0.029,3.48,3.99,-0.51
Wainwright, Adam,425794,2021,438,301,.229,.252,-0.023,.370,.404,-0.034,.291,.313,-0.022,3.58,3.99,-0.41
Greinke, Zack,425844,2021,459,350,.246,.260,-0.014,.401,.424,-0.023,.296,.313,-0.017,3.59,3.99,-0.40
Taillon, Jameson,592791,2021,353,238,.252,.235,0.017,.455,.425,0.030,.331,.313,0.018,4.90,3.99,0.91
Duffey, Tyler,608648,2021,143,91,.205,.236,-0.031,.295,.355,-0.060,.277,.312,-0.035,3.38,3.96,-0.58
Maeda, Kenta,628317,2021,296,198,.270,.243,0.027,.446,.414,0.032,.337,.312,0.025,4.66,3.96,0.70
Kaprielian, James,621076,2021,252,160,.200,.224,-0.024,.391,.404,-0.013,.294,.311,-0.017,2.90,3.94,-1.04
Cease, Dylan,656302,2021,397,234,.226,.222,0.004,.359,.387,-0.028,.299,.311,-0.012,4.11,3.94,0.17
Stratton, Chris,608717,2021,192,132,.234,.248,-0.014,.345,.390,-0.045,.286,.310,-0.024,2.89,3.91,-1.02
Manaea, Sean,640455,2021,432,298,.248,.250,-0.002,.381,.418,-0.037,.294,.310,-0.016,3.19,3.91,-0.72
Cabrera, Génesis,650893,2021,182,107,.228,.209,0.019,.342,.361,-0.019,.312,.310,0.002,3.95,3.91,0.04
Pivetta, Nick,601713,2021,407,247,.221,.219,0.002,.412,.402,0.010,.315,.310,0.005,4.30,3.91,0.39
Kim, Kwang Hyun,547942,2021,307,220,.238,.245,-0.007,.350,.389,-0.039,.292,.309,-0.017,3.11,3.88,-0.77
Flexen, Chris,623167,2021,373,290,.267,.253,0.014,.399,.419,-0.020,.303,.309,-0.006,3.51,3.88,-0.37
Plesac, Zach,668676,2021,252,196,.224,.241,-0.017,.409,.452,-0.043,.286,.309,-0.023,4.31,3.88,0.43
Walker, Taijuan,592836,2021,357,235,.196,.239,-0.043,.290,.392,-0.102,.253,.308,-0.055,2.50,3.85,-1.35
Fleming, Josh,676596,2021,275,214,.213,.256,-0.043,.331,.397,-0.066,.263,.308,-0.045,3.26,3.85,-0.59
Lamet, Dinelson,659275,2021,149,99,.274,.236,0.038,.422,.412,0.010,.328,.308,0.020,3.67,3.85,-0.18
McClanahan, Shane,663556,2021,252,160,.238,.238,0.000,.411,.401,0.010,.311,.308,0.003,4.05,3.85,0.20
Matz, Steven,571927,2021,334,226,.273,.248,0.025,.448,.397,0.051,.337,.308,0.029,4.72,3.85,0.87
Suarez, José,660761,2021,145,97,.209,.237,-0.028,.357,.375,-0.018,.286,.307,-0.021,2.29,3.83,-1.54
Morton, Charlie,450203,2021,412,253,.211,.237,-0.026,.303,.367,-0.064,.272,.307,-0.035,3.64,3.83,-0.19
Scott, Tanner,656945,2021,156,79,.181,.208,-0.027,.252,.318,-0.066,.270,.306,-0.036,2.78,3.80,-1.02
Mayers, Mike,594577,2021,189,110,.260,.216,0.044,.473,.400,0.073,.351,.306,0.045,4.64,3.80,0.84
Alexander, Tyler,641302,2021,175,128,.270,.242,0.028,.436,.402,0.034,.324,.305,0.019,4.31,3.77,0.54
Guerra, Junior,448855,2021,182,119,.213,.213,0.000,.320,.314,0.006,.305,.305,-0.000,4.87,3.77,1.10
Trivino, Lou,642152,2021,176,113,.197,.222,-0.025,.283,.373,-0.090,.262,.304,-0.042,1.84,3.75,-1.91
Pagán, Emilio,641941,2021,153,95,.201,.211,-0.010,.388,.419,-0.031,.289,.304,-0.015,3.11,3.75,-0.64
Wood, Alex,622072,2021,344,222,.224,.231,-0.007,.360,.379,-0.019,.293,.304,-0.011,3.67,3.75,-0.08
Wells, Tyler,669330,2021,164,101,.203,.229,-0.026,.399,.435,-0.036,.280,.304,-0.024,4.10,3.75,0.35
Singer, Brady,663903,2021,390,254,.266,.231,0.035,.398,.361,0.037,.329,.304,0.025,4.52,3.75,0.77
Means, John,607644,2021,268,185,.182,.230,-0.048,.344,.439,-0.095,.247,.303,-0.056,2.28,3.72,-1.44
Price, David,456034,2021,144,99,.328,.260,0.068,.461,.371,0.090,.366,.303,0.063,3.23,3.72,-0.49
Ohtani, Shohei,660271,2021,283,155,.195,.206,-0.011,.318,.338,-0.020,.285,.303,-0.018,3.49,3.72,-0.23
Gallen, Zac,668678,2021,183,110,.229,.221,0.008,.382,.354,0.028,.314,.303,0.011,4.17,3.72,0.45
Yarbrough, Ryan,642232,2021,402,299,.259,.252,0.007,.444,.403,0.041,.321,.303,0.018,4.30,3.72,0.58
Nola, Aaron,605400,2021,427,272,.254,.241,0.013,.424,.411,0.013,.314,.303,0.011,4.53,3.72,0.81
Tate, Dillon,622253,2021,156,106,.230,.223,0.007,.378,.363,0.015,.306,.303,0.003,4.62,3.72,0.90
Urías, Julio,628711,2021,429,284,.230,.244,-0.014,.389,.418,-0.029,.286,.302,-0.016,3.64,3.69,-0.05
Martin, Brett,656685,2021,150,112,.259,.263,-0.004,.363,.381,-0.018,.292,.301,-0.009,2.60,3.67,-1.07
Kluber, Corey,446372,2021,220,139,.214,.223,-0.009,.323,.361,-0.038,.283,.301,-0.018,3.04,3.67,-0.63
Ray, Robbie,592662,2021,406,250,.216,.229,-0.013,.422,.423,-0.001,.296,.301,-0.005,3.13,3.67,-0.54
Gray, Jon,592351,2021,363,245,.219,.232,-0.013,.379,.372,0.007,.295,.301,-0.006,3.77,3.67,0.10
Stammen, Craig,489334,2021,212,150,.229,.243,-0.014,.393,.417,-0.024,.285,.300,-0.015,2.89,3.64,-0.75
Sborz, Josh,622250,2021,146,84,.213,.217,-0.004,.370,.367,0.003,.297,.300,-0.003,4.32,3.64,0.68
Bieber, Shane,669456,2021,383,216,.232,.222,0.010,.383,.387,-0.004,.303,.299,0.004,3.28,3.62,-0.34
Gilbert, Logan,669302,2021,195,128,.208,.230,-0.022,.354,.407,-0.053,.267,.299,-0.032,3.51,3.62,-0.11
Crismatt, Nabil,622503,2021,197,137,.266,.239,0.027,.393,.349,0.044,.326,.298,0.028,3.55,3.59,-0.04
Cobb, Alex,502171,2021,277,179,.239,.252,-0.013,.335,.352,-0.017,.285,.298,-0.013,4.23,3.59,0.64
Maton, Phil,664208,2021,152,81,.238,.206,0.032,.431,.359,0.072,.329,.298,0.031,4.79,3.59,1.20
Feyereisen, J.P.,656420,2021,155,96,.160,.202,-0.042,.260,.340,-0.080,.253,.297,-0.044,2.33,3.56,-1.23
Giolito, Lucas,608337,2021,425,266,.229,.230,-0.001,.424,.391,0.033,.309,.297,0.012,4.15,3.56,0.59
Montero, Rafael,606160,2021,191,137,.294,.241,0.053,.424,.352,0.072,.343,.297,0.046,6.75,3.56,3.19
Petit, Yusmeiro,433589,2021,186,155,.233,.243,-0.010,.352,.415,-0.063,.266,.296,-0.030,3.09,3.54,-0.45
Urquidy, José,664353,2021,303,223,.212,.236,-0.024,.396,.422,-0.026,.277,.296,-0.019,3.38,3.54,-0.16
Eflin, Zach,621107,2021,421,311,.273,.253,0.020,.452,.410,0.042,.321,.296,0.025,3.88,3.54,0.34
Hill, Tim,657612,2021,153,99,.215,.234,-0.019,.370,.388,-0.018,.278,.295,-0.017,2.52,3.51,-0.99
Miley, Wade,489119,2021,396,293,.234,.243,-0.009,.349,.376,-0.027,.280,.295,-0.015,2.80,3.51,-0.71
Márquez, Germán,608566,2021,456,296,.212,.236,-0.024,.316,.351,-0.035,.271,.295,-0.024,3.36,3.51,-0.15
Eovaldi, Nathan,543135,2021,434,310,.262,.252,0.010,.392,.379,0.013,.303,.295,0.008,3.66,3.51,0.15
Lucchesi, Joey,664192,2021,157,102,.245,.222,0.023,.417,.383,0.034,.310,.295,0.015,4.46,3.51,0.95
Rodriguez, Eduardo,593958,2021,385,258,.284,.240,0.044,.468,.394,0.074,.341,.295,0.046,5.52,3.51,2.01
Cimber, Adam,643256,2021,155,115,.230,.251,-0.021,.302,.346,-0.044,.267,.294,-0.027,2.56,3.49,-0.93
Musgrove, Joe,605397,2021,398,248,.189,.229,-0.040,.331,.379,-0.048,.259,.294,-0.035,2.93,3.49,-0.56
Williams, Devin,642207,2021,144,70,.200,.199,0.001,.342,.331,0.011,.300,.294,0.006,2.97,3.49,-0.52
Valdez, Framber,664285,2021,232,155,.239,.235,0.004,.346,.330,0.016,.299,.294,0.005,2.98,3.49,-0.51
Floro, Dylan,571670,2021,159,109,.218,.235,-0.017,.261,.341,-0.080,.258,.294,-0.036,3.00,3.49,-0.49
Gomber, Austin,596295,2021,317,217,.211,.230,-0.019,.353,.395,-0.042,.270,.294,-0.024,3.68,3.49,0.19
Allard, Kolby,663465,2021,259,184,.225,.235,-0.010,.402,.413,-0.011,.288,.294,-0.006,3.69,3.49,0.20
McCullers Jr., Lance,621121,2021,337,202,.196,.212,-0.016,.306,.327,-0.021,.280,.293,-0.013,2.94,3.46,-0.52
Clarke, Taylor,664199,2021,142,101,.256,.240,0.016,.391,.401,-0.010,.297,.293,0.004,3.74,3.46,0.28
Boxberger, Brad,502202,2021,159,88,.185,.207,-0.022,.308,.326,-0.018,.278,.292,-0.014,2.87,3.44,-0.57
